Image,Point_1_X_px,Point_1_Y_px,Point_2_X_px,Point_2_Y_px,Point_3_X_px,Point_3_Y_px,Point_4_X_px,Point_4_Y_px,Point_5_X_px,Point_5_Y_px,Point_6_X_px,Point_6_Y_px,Point_7_X_px,Point_7_Y_px,Point_8_X_px,Point_8_Y_px,Point_9_X_px,Point_9_Y_px,Point_10_X_px,Point_10_Y_px,Point_11_X_px,Point_11_Y_px,Point_12_X_px,Point_12_Y_px,Point_13_X_px,Point_13_Y_px,Point_14_X_px,Point_14_Y_px,Point_15_X_px,Point_15_Y_px,Point_16_X_px,Point_16_Y_px,Point_17_X_px,Point_17_Y_px,Point_18_X_px,Point_18_Y_px,Point_19_X_px,Point_19_Y_px,Point_20_X_px,Point_20_Y_px,Point_21_X_px,Point_21_Y_px,Point_22_X_px,Point_22_Y_px,Point_23_X_px,Point_23_Y_px,Point_24_X_px,Point_24_Y_px,Point_25_X_px,Point_25_Y_px,Point_26_X_px,Point_26_Y_px,Point_27_X_px,Point_27_Y_px,Point_28_X_px,Point_28_Y_px,Point_29_X_px,Point_29_Y_px,Point_30_X_px,Point_30_Y_px,Point_31_X_px,Point_31_Y_px,Point_32_X_px,Point_32_Y_px,Point_33_X_px,Point_33_Y_px,Point_34_X_px,Point_34_Y_px,Point_35_X_px,Point_35_Y_px,Point_36_X_px,Point_36_Y_px,Point_37_X_px,Point_37_Y_px,Point_38_X_px,Point_38_Y_px,Point_39_X_px,Point_39_Y_px,Point_40_X_px,Point_40_Y_px,Point_41_X_px,Point_41_Y_px,Point_42_X_px,Point_42_Y_px,Point_43_X_px,Point_43_Y_px,Point_44_X_px,Point_44_Y_px,Point_45_X_px,Point_45_Y_px,Point_46_X_px,Point_46_Y_px,Point_47_X_px,Point_47_Y_px,Point_48_X_px,Point_48_Y_px,Point_49_X_px,Point_49_Y_px,Point_50_X_px,Point_50_Y_px,Point_51_X_px,Point_51_Y_px,Point_52_X_px,Point_52_Y_px,Point_53_X_px,Point_53_Y_px,Point_54_X_px,Point_54_Y_px,Point_55_X_px,Point_55_Y_px,Point_56_X_px,Point_56_Y_px,Point_57_X_px,Point_57_Y_px,Point_58_X_px,Point_58_Y_px,Point_59_X_px,Point_59_Y_px,Point_60_X_px,Point_60_Y_px,Point_61_X_px,Point_61_Y_px,Point_62_X_px,Point_62_Y_px,Point_63_X_px,Point_63_Y_px,Point_64_X_px,Point_64_Y_px,Point_65_X_px,Point_65_Y_px,Point_66_X_px,Point_66_Y_px,Point_67_X_px,Point_67_Y_px,Point_68_X_px,Point_68_Y_px,Point_69_X_px,Point_69_Y_px,Point_70_X_px,Point_70_Y_px,Point_71_X_px,Point_71_Y_px,Point_72_X_px,Point_72_Y_px,Point_73_X_px,Point_73_Y_px,Point_74_X_px,Point_74_Y_px,Point_75_X_px,Point_75_Y_px,Point_76_X_px,Point_76_Y_px,Point_77_X_px,Point_77_Y_px,Point_78_X_px,Point_78_Y_px,Point_79_X_px,Point_79_Y_px,Point_80_X_px,Point_80_Y_px,Point_81_X_px,Point_81_Y_px,Point_82_X_px,Point_82_Y_px,Point_83_X_px,Point_83_Y_px,Point_84_X_px,Point_84_Y_px,Point_85_X_px,Point_85_Y_px,Point_86_X_px,Point_86_Y_px,Point_87_X_px,Point_87_Y_px,Point_88_X_px,Point_88_Y_px,Point_89_X_px,Point_89_Y_px,Point_90_X_px,Point_90_Y_px,Point_91_X_px,Point_91_Y_px,Point_92_X_px,Point_92_Y_px,Point_93_X_px,Point_93_Y_px,Point_94_X_px,Point_94_Y_px,Point_95_X_px,Point_95_Y_px,Point_96_X_px,Point_96_Y_px,Point_97_X_px,Point_97_Y_px,Point_98_X_px,Point_98_Y_px,Point_99_X_px,Point_99_Y_px,Point_100_X_px,Point_100_Y_px
frame_0021.jpg,217.0,162.0,215.0,257.0,247.0,171.0,205.0,235.0,296.0,246.0,213.0,183.0,204.0,394.0,306.0,225.0,318.0,241.0,280.0,394.0,234.0,304.0,226.0,257.0,246.0,160.0,211.0,363.0,226.0,280.0,285.0,211.0,214.0,434.0,214.0,273.0,329.0,152.0,256.0,305.0,322.0,168.0,232.0,209.0,321.0,194.0,296.0,261.0,282.0,317.0,270.0,243.0,282.0,253.0,334.0,356.0,295.0,168.0,300.0,448.0,332.0,170.0,216.0,224.0,307.0,215.0,255.0,330.0,241.0,441.0,296.0,184.0,269.0,400.0,305.0,153.0,210.0,286.0,256.0,247.0,245.0,367.0,308.0,349.0,260.0,233.0,279.0,364.0,297.0,220.0,210.0,204.0,240.0,313.0,229.0,345.0,239.0,410.0,251.0,285.0,239.0,394.0,279.0,238.0,219.0,306.0,242.0,226.0,281.0,451.0,204.0,157.0,234.0,178.0,204.0,254.0,275.0,422.0,336.0,207.0,206.0,404.0,266.0,313.0,285.0,151.0,321.0,421.0,226.0,467.0,319.0,365.0,329.0,251.0,259.0,157.0,287.0,421.0,248.0,268.0,277.0,274.0,276.0,383.0,335.0,187.0,246.0,432.0,246.0,305.0,327.0,267.0,214.0,386.0,305.0,167.0,308.0,180.0,318.0,449.0,255.0,376.0,271.0,232.0,271.0,154.0,277.0,343.0,231.0,331.0,268.0,294.0,207.0,167.0,239.0,456.0,330.0,463.0,246.0,244.0,232.0,160.0,266.0,348.0,245.0,335.0,274.0,212.0,265.0,445.0,284.0,376.0,321.0,304.0,325.0,218.0,266.0,326.0,228.0,450.0
frame_0022.jpg,217.0,162.0,215.0,257.0,247.0,171.0,205.0,235.0,296.0,246.0,213.0,183.0,204.0,394.0,306.0,225.0,318.0,241.0,280.0,394.0,234.0,304.0,226.0,257.0,246.0,160.0,211.0,363.0,226.0,280.0,285.0,211.0,214.0,434.0,214.0,273.0,329.0,152.0,256.0,305.0,322.0,168.0,232.0,209.0,321.0,194.0,296.0,261.0,282.0,317.0,270.0,243.0,282.0,253.0,334.0,355.0,295.0,168.0,300.0,447.0,332.0,170.0,216.0,224.0,307.0,215.0,255.0,330.0,241.0,441.0,296.0,184.0,269.0,400.0,305.0,153.0,210.0,286.0,256.0,247.0,245.0,367.0,308.0,348.0,260.0,233.0,279.0,364.0,297.0,220.0,210.0,204.0,240.0,313.0,229.0,345.0,239.0,410.0,251.0,285.0,239.0,394.0,279.0,238.0,219.0,306.0,242.0,226.0,281.0,451.0,204.0,157.0,234.0,178.0,204.0,254.0,275.0,422.0,336.0,207.0,206.0,404.0,266.0,313.0,285.0,151.0,321.0,420.0,226.0,467.0,319.0,364.0,329.0,251.0,259.0,157.0,287.0,421.0,248.0,268.0,277.0,274.0,276.0,383.0,335.0,187.0,246.0,432.0,246.0,305.0,327.0,266.0,214.0,386.0,305.0,167.0,308.0,180.0,318.0,448.0,255.0,376.0,271.0,232.0,271.0,154.0,277.0,343.0,231.0,331.0,268.0,294.0,207.0,167.0,239.0,456.0,330.0,462.0,246.0,244.0,232.0,160.0,266.0,348.0,245.0,335.0,274.0,212.0,265.0,445.0,284.0,376.0,321.0,304.0,325.0,218.0,266.0,326.0,228.0,450.0
frame_0023.jpg,217.0,162.0,215.0,257.0,247.0,171.0,205.0,235.0,296.0,246.0,213.0,183.0,204.0,394.0,306.0,225.0,318.0,241.0,280.0,394.0,234.0,304.0,226.0,257.0,246.0,160.0,211.0,363.0,226.0,280.0,285.0,211.0,214.0,434.0,214.0,273.0,329.0,152.0,256.0,305.0,322.0,168.0,232.0,209.0,321.0,194.0,296.0,261.0,282.0,317.0,270.0,243.0,282.0,253.0,334.0,355.0,295.0,168.0,300.0,447.0,332.0,170.0,216.0,224.0,307.0,215.0,255.0,330.0,241.0,441.0,296.0,184.0,269.0,400.0,305.0,153.0,210.0,286.0,256.0,247.0,245.0,367.0,308.0,348.0,260.0,233.0,279.0,364.0,297.0,220.0,210.0,204.0,240.0,313.0,229.0,345.0,239.0,410.0,251.0,285.0,239.0,394.0,279.0,238.0,219.0,306.0,242.0,226.0,281.0,451.0,204.0,157.0,234.0,178.0,204.0,254.0,275.0,422.0,336.0,207.0,206.0,404.0,266.0,313.0,285.0,151.0,321.0,420.0,226.0,467.0,319.0,364.0,329.0,251.0,259.0,157.0,287.0,421.0,248.0,268.0,277.0,274.0,276.0,383.0,335.0,187.0,246.0,432.0,246.0,305.0,327.0,266.0,214.0,386.0,305.0,167.0,308.0,180.0,318.0,448.0,255.0,376.0,271.0,232.0,271.0,154.0,277.0,343.0,231.0,331.0,268.0,294.0,207.0,167.0,239.0,456.0,330.0,462.0,246.0,244.0,232.0,160.0,266.0,348.0,245.0,335.0,274.0,212.0,265.0,445.0,284.0,376.0,321.0,304.0,325.0,218.0,266.0,326.0,228.0,450.0
frame_0024.jpg,217.0,161.0,215.0,256.0,247.0,170.0,205.0,234.0,296.0,245.0,213.0,182.0,204.0,393.0,306.0,224.0,318.0,240.0,280.0,393.0,234.0,303.0,226.0,256.0,246.0,159.0,211.0,362.0,226.0,279.0,285.0,210.0,213.0,433.0,214.0,272.0,329.0,151.0,256.0,304.0,322.0,167.0,232.0,208.0,321.0,193.0,296.0,260.0,282.0,316.0,270.0,242.0,282.0,252.0,334.0,355.0,295.0,167.0,299.0,447.0,332.0,169.0,216.0,223.0,307.0,214.0,255.0,329.0,240.0,440.0,296.0,183.0,269.0,399.0,305.0,152.0,210.0,285.0,256.0,246.0,245.0,366.0,308.0,347.0,260.0,232.0,279.0,363.0,297.0,219.0,210.0,203.0,240.0,312.0,229.0,344.0,239.0,409.0,251.0,284.0,239.0,393.0,279.0,237.0,219.0,305.0,242.0,225.0,280.0,450.0,204.0,156.0,234.0,177.0,204.0,253.0,274.0,421.0,336.0,206.0,206.0,403.0,266.0,312.0,285.0,150.0,321.0,420.0,225.0,466.0,319.0,364.0,329.0,250.0,259.0,156.0,286.0,420.0,248.0,267.0,277.0,273.0,276.0,382.0,335.0,186.0,245.0,431.0,246.0,304.0,327.0,265.0,214.0,385.0,305.0,166.0,308.0,179.0,317.0,448.0,255.0,375.0,271.0,231.0,271.0,153.0,277.0,342.0,231.0,330.0,268.0,293.0,207.0,166.0,238.0,455.0,329.0,462.0,246.0,243.0,232.0,159.0,266.0,347.0,245.0,334.0,274.0,211.0,264.0,444.0,284.0,375.0,321.0,303.0,325.0,217.0,266.0,325.0,227.0,449.0
frame_0025.jpg,217.0,161.0,215.0,256.0,247.0,170.0,205.0,234.0,296.0,245.0,213.0,182.0,203.0,393.0,306.0,224.0,318.0,240.0,279.0,393.0,234.0,303.0,226.0,256.0,246.0,159.0,210.0,362.0,226.0,279.0,285.0,210.0,213.0,433.0,214.0,272.0,329.0,151.0,256.0,304.0,322.0,167.0,232.0,208.0,321.0,193.0,296.0,260.0,282.0,316.0,270.0,242.0,282.0,252.0,333.0,354.0,295.0,167.0,299.0,446.0,332.0,169.0,216.0,223.0,307.0,214.0,254.0,329.0,240.0,440.0,296.0,183.0,268.0,399.0,305.0,152.0,210.0,285.0,256.0,246.0,244.0,366.0,307.0,347.0,260.0,232.0,278.0,363.0,297.0,219.0,210.0,203.0,240.0,312.0,228.0,344.0,238.0,409.0,251.0,284.0,238.0,393.0,279.0,237.0,218.0,305.0,242.0,225.0,280.0,450.0,204.0,156.0,234.0,177.0,204.0,253.0,274.0,421.0,336.0,206.0,205.0,403.0,266.0,312.0,285.0,150.0,320.0,419.0,225.0,466.0,318.0,363.0,329.0,250.0,259.0,156.0,286.0,420.0,248.0,267.0,277.0,273.0,275.0,382.0,335.0,186.0,245.0,431.0,246.0,304.0,327.0,265.0,213.0,385.0,305.0,166.0,308.0,179.0,317.0,447.0,254.0,375.0,271.0,231.0,271.0,153.0,276.0,342.0,230.0,330.0,268.0,293.0,207.0,166.0,238.0,455.0,329.0,461.0,246.0,243.0,232.0,159.0,265.0,347.0,245.0,334.0,274.0,211.0,264.0,444.0,283.0,375.0,321.0,303.0,325.0,217.0,266.0,325.0,227.0,449.0
frame_0026.jpg,217.0,160.0,215.0,255.0,247.0,169.0,205.0,233.0,296.0,245.0,213.0,181.0,203.0,392.0,306.0,224.0,318.0,240.0,279.0,392.0,233.0,302.0,226.0,255.0,246.0,158.0,210.0,361.0,225.0,278.0,285.0,209.0,213.0,432.0,213.0,271.0,329.0,151.0,255.0,303.0,322.0,167.0,232.0,207.0,321.0,193.0,296.0,260.0,281.0,315.0,270.0,241.0,282.0,251.0,333.0,354.0,295.0,166.0,299.0,446.0,332.0,169.0,216.0,222.0,307.0,214.0,254.0,328.0,240.0,439.0,296.0,182.0,268.0,398.0,305.0,151.0,209.0,284.0,256.0,245.0,244.0,365.0,307.0,347.0,260.0,231.0,278.0,362.0,297.0,218.0,210.0,202.0,239.0,311.0,228.0,343.0,238.0,408.0,250.0,283.0,238.0,392.0,279.0,236.0,218.0,304.0,242.0,224.0,280.0,450.0,204.0,155.0,234.0,176.0,204.0,252.0,274.0,420.0,336.0,206.0,205.0,402.0,265.0,311.0,285.0,149.0,320.0,419.0,225.0,465.0,318.0,363.0,329.0,249.0,259.0,155.0,286.0,420.0,247.0,266.0,277.0,272.0,275.0,381.0,335.0,186.0,245.0,430.0,245.0,303.0,327.0,265.0,213.0,384.0,305.0,165.0,308.0,178.0,317.0,447.0,254.0,374.0,271.0,230.0,271.0,152.0,276.0,341.0,230.0,329.0,268.0,292.0,207.0,165.0,238.0,454.0,329.0,461.0,246.0,242.0,232.0,158.0,265.0,346.0,244.0,333.0,274.0,210.0,264.0,443.0,283.0,374.0,320.0,303.0,325.0,217.0,265.0,324.0,227.0,448.0
frame_0027.jpg,217.0,160.0,215.0,255.0,247.0,169.0,205.0,233.0,296.0,244.0,213.0,181.0,203.0,392.0,306.0,223.0,318.0,239.0,279.0,392.0,233.0,302.0,226.0,255.0,246.0,158.0,210.0,361.0,226.0,278.0,285.0,209.0,213.0,432.0,214.0,271.0,329.0,150.0,255.0,303.0,322.0,166.0,232.0,207.0,321.0,192.0,296.0,259.0,281.0,315.0,270.0,241.0,282.0,251.0,333.0,353.0,295.0,166.0,299.0,445.0,332.0,168.0,216.0,222.0,307.0,213.0,254.0,328.0,240.0,439.0,296.0,182.0,268.0,398.0,305.0,151.0,209.0,284.0,256.0,245.0,244.0,365.0,307.0,346.0,260.0,231.0,278.0,362.0,297.0,218.0,210.0,202.0,239.0,311.0,228.0,343.0,238.0,408.0,250.0,283.0,238.0,392.0,279.0,236.0,218.0,304.0,242.0,224.0,280.0,449.0,204.0,155.0,234.0,176.0,204.0,252.0,274.0,420.0,336.0,205.0,205.0,402.0,265.0,311.0,285.0,149.0,320.0,418.0,225.0,465.0,318.0,362.0,329.0,249.0,259.0,155.0,286.0,419.0,248.0,266.0,276.0,272.0,275.0,381.0,335.0,185.0,245.0,430.0,245.0,303.0,327.0,264.0,213.0,384.0,305.0,165.0,308.0,178.0,317.0,446.0,254.0,374.0,271.0,230.0,271.0,152.0,276.0,341.0,230.0,329.0,267.0,292.0,207.0,165.0,238.0,454.0,329.0,460.0,246.0,242.0,232.0,158.0,265.0,346.0,244.0,333.0,274.0,210.0,264.0,443.0,283.0,374.0,320.0,302.0,325.0,216.0,265.0,324.0,227.0,448.0
frame_0028.jpg,217.0,159.0,215.0,254.0,247.0,168.0,205.0,232.0,296.0,244.0,213.0,180.0,203.0,391.0,306.0,223.0,318.0,239.0,279.0,392.0,233.0,301.0,226.0,254.0,246.0,157.0,210.0,360.0,225.0,277.0,285.0,209.0,213.0,431.0,213.0,270.0,329.0,150.0,255.0,302.0,322.0,166.0,232.0,206.0,321.0,192.0,296.0,259.0,281.0,315.0,270.0,240.0,282.0,251.0,333.0,353.0,295.0,166.0,299.0,445.0,332.0,168.0,216.0,221.0,307.0,213.0,254.0,327.0,240.0,438.0,296.0,182.0,268.0,398.0,305.0,151.0,209.0,283.0,256.0,244.0,244.0,364.0,307.0,346.0,260.0,230.0,278.0,362.0,297.0,218.0,210.0,201.0,239.0,310.0,228.0,342.0,238.0,407.0,251.0,282.0,238.0,391.0,279.0,235.0,218.0,303.0,242.0,223.0,280.0,449.0,204.0,154.0,234.0,175.0,204.0,251.0,274.0,420.0,336.0,205.0,205.0,401.0,265.0,311.0,285.0,149.0,320.0,418.0,225.0,464.0,318.0,362.0,329.0,249.0,259.0,154.0,286.0,419.0,248.0,265.0,277.0,271.0,275.0,381.0,335.0,185.0,245.0,430.0,245.0,302.0,327.0,264.0,213.0,383.0,305.0,165.0,308.0,178.0,317.0,446.0,254.0,374.0,271.0,229.0,271.0,151.0,276.0,341.0,230.0,328.0,267.0,292.0,207.0,164.0,238.0,453.0,329.0,460.0,246.0,241.0,232.0,157.0,265.0,346.0,244.0,332.0,274.0,210.0,264.0,443.0,283.0,374.0,320.0,302.0,325.0,216.0,265.0,324.0,227.0,447.0
frame_0029.jpg,217.0,159.0,214.0,254.0,247.0,168.0,204.0,232.0,295.0,243.0,213.0,180.0,203.0,391.0,305.0,222.0,317.0,238.0,279.0,391.0,233.0,301.0,225.0,254.0,246.0,157.0,210.0,360.0,225.0,277.0,285.0,208.0,213.0,431.0,213.0,270.0,329.0,149.0,255.0,302.0,322.0,165.0,232.0,206.0,321.0,191.0,295.0,258.0,281.0,314.0,269.0,240.0,281.0,250.0,333.0,352.0,295.0,165.0,299.0,444.0,332.0,167.0,215.0,221.0,307.0,212.0,254.0,327.0,240.0,438.0,296.0,181.0,268.0,397.0,305.0,150.0,209.0,283.0,255.0,244.0,244.0,364.0,307.0,345.0,260.0,230.0,278.0,361.0,296.0,217.0,210.0,201.0,239.0,310.0,228.0,342.0,238.0,407.0,250.0,282.0,238.0,391.0,278.0,235.0,218.0,303.0,241.0,223.0,280.0,448.0,204.0,154.0,234.0,175.0,203.0,251.0,274.0,419.0,336.0,204.0,205.0,401.0,265.0,310.0,285.0,148.0,320.0,417.0,225.0,464.0,318.0,361.0,328.0,248.0,259.0,154.0,286.0,418.0,247.0,265.0,276.0,271.0,275.0,380.0,335.0,184.0,245.0,429.0,245.0,302.0,326.0,263.0,213.0,383.0,305.0,164.0,308.0,177.0,317.0,445.0,254.0,373.0,271.0,229.0,271.0,151.0,276.0,340.0,230.0,328.0,267.0,291.0,207.0,164.0,238.0,453.0,329.0,460.0,245.0,241.0,232.0,157.0,265.0,345.0,244.0,332.0,274.0,209.0,264.0,442.0,283.0,373.0,320.0,301.0,325.0,215.0,265.0,323.0,227.0,447.0
frame_0030.jpg,216.0,159.0,214.0,254.0,246.0,168.0,204.0,232.0,295.0,243.0,212.0,180.0,203.0,391.0,305.0,222.0,317.0,238.0,279.0,391.0,233.0,301.0,225.0,254.0,245.0,157.0,210.0,360.0,225.0,277.0,284.0,208.0,213.0,431.0,213.0,270.0,328.0,149.0,255.0,302.0,321.0,165.0,231.0,206.0,320.0,191.0,295.0,258.0,281.0,314.0,269.0,240.0,281.0,250.0,333.0,352.0,294.0,165.0,299.0,444.0,331.0,167.0,215.0,221.0,306.0,212.0,254.0,327.0,240.0,438.0,295.0,181.0,268.0,397.0,304.0,150.0,209.0,283.0,255.0,244.0,244.0,364.0,307.0,345.0,259.0,230.0,278.0,361.0,296.0,217.0,209.0,201.0,239.0,310.0,228.0,342.0,238.0,407.0,250.0,282.0,238.0,391.0,278.0,235.0,218.0,303.0,241.0,223.0,280.0,448.0,203.0,154.0,233.0,175.0,203.0,251.0,274.0,419.0,335.0,204.0,205.0,401.0,265.0,310.0,284.0,148.0,320.0,417.0,225.0,464.0,318.0,361.0,328.0,248.0,258.0,154.0,286.0,418.0,247.0,265.0,276.0,271.0,275.0,380.0,334.0,184.0,245.0,429.0,245.0,302.0,326.0,263.0,213.0,383.0,304.0,164.0,307.0,177.0,317.0,445.0,254.0,373.0,270.0,229.0,270.0,151.0,276.0,340.0,230.0,328.0,267.0,291.0,206.0,164.0,238.0,453.0,329.0,459.0,245.0,241.0,231.0,157.0,265.0,345.0,244.0,332.0,273.0,209.0,264.0,442.0,283.0,373.0,320.0,301.0,324.0,215.0,265.0,323.0,227.0,447.0
frame_0031.jpg,216.0,158.0,214.0,253.0,246.0,167.0,204.0,231.0,295.0,243.0,212.0,179.0,203.0,390.0,305.0,222.0,317.0,238.0,279.0,391.0,233.0,300.0,225.0,253.0,245.0,156.0,210.0,359.0,225.0,276.0,284.0,207.0,213.0,430.0,213.0,269.0,328.0,149.0,255.0,301.0,321.0,165.0,231.0,205.0,320.0,191.0,295.0,258.0,281.0,314.0,269.0,239.0,281.0,250.0,333.0,352.0,294.0,165.0,299.0,444.0,331.0,167.0,215.0,220.0,306.0,212.0,254.0,326.0,240.0,438.0,295.0,181.0,268.0,397.0,304.0,150.0,209.0,282.0,255.0,243.0,244.0,363.0,307.0,345.0,259.0,229.0,278.0,361.0,296.0,217.0,209.0,200.0,239.0,309.0,228.0,341.0,238.0,407.0,250.0,281.0,238.0,391.0,278.0,234.0,218.0,302.0,241.0,222.0,280.0,448.0,203.0,153.0,233.0,174.0,203.0,250.0,274.0,419.0,335.0,204.0,205.0,400.0,265.0,310.0,284.0,147.0,320.0,417.0,225.0,464.0,318.0,361.0,328.0,248.0,258.0,153.0,286.0,418.0,247.0,264.0,276.0,271.0,275.0,380.0,334.0,184.0,245.0,429.0,245.0,301.0,326.0,263.0,213.0,382.0,304.0,164.0,307.0,177.0,317.0,445.0,254.0,372.0,270.0,228.0,270.0,150.0,276.0,340.0,230.0,327.0,267.0,290.0,206.0,163.0,238.0,453.0,329.0,459.0,245.0,240.0,231.0,156.0,265.0,345.0,244.0,331.0,273.0,208.0,264.0,442.0,283.0,373.0,320.0,301.0,324.0,215.0,265.0,323.0,227.0,446.0
frame_0032.jpg,216.0,158.0,214.0,253.0,246.0,167.0,204.0,231.0,295.0,242.0,212.0,179.0,202.0,390.0,305.0,221.0,317.0,237.0,278.0,390.0,233.0,300.0,225.0,253.0,245.0,156.0,210.0,359.0,225.0,276.0,284.0,207.0,212.0,430.0,213.0,269.0,328.0,148.0,255.0,301.0,321.0,164.0,231.0,205.0,320.0,190.0,295.0,257.0,281.0,313.0,269.0,239.0,281.0,249.0,333.0,351.0,294.0,164.0,298.0,443.0,331.0,166.0,215.0,220.0,306.0,211.0,254.0,326.0,239.0,437.0,295.0,180.0,267.0,396.0,304.0,149.0,209.0,282.0,255.0,243.0,244.0,363.0,307.0,344.0,259.0,229.0,278.0,360.0,296.0,216.0,209.0,200.0,239.0,309.0,228.0,341.0,237.0,406.0,250.0,281.0,237.0,390.0,278.0,234.0,218.0,302.0,241.0,222.0,279.0,447.0,203.0,153.0,233.0,174.0,203.0,250.0,273.0,418.0,335.0,203.0,204.0,400.0,265.0,309.0,284.0,147.0,319.0,416.0,224.0,463.0,318.0,360.0,328.0,247.0,258.0,153.0,285.0,417.0,247.0,264.0,276.0,270.0,275.0,379.0,334.0,183.0,244.0,428.0,245.0,301.0,326.0,262.0,212.0,382.0,304.0,163.0,307.0,176.0,316.0,444.0,254.0,372.0,270.0,228.0,270.0,150.0,276.0,339.0,230.0,327.0,267.0,290.0,206.0,163.0,237.0,452.0,328.0,459.0,245.0,240.0,231.0,156.0,265.0,344.0,244.0,331.0,273.0,208.0,263.0,441.0,283.0,372.0,320.0,300.0,324.0,214.0,265.0,322.0,226.0,446.0
frame_0033.jpg,216.0,158.0,214.0,253.0,246.0,167.0,204.0,231.0,295.0,242.0,212.0,179.0,202.0,390.0,305.0,221.0,317.0,237.0,278.0,390.0,232.0,300.0,225.0,253.0,245.0,156.0,209.0,359.0,225.0,276.0,284.0,207.0,212.0,430.0,213.0,269.0,328.0,148.0,254.0,301.0,321.0,164.0,231.0,205.0,320.0,190.0,295.0,257.0,280.0,313.0,269.0,239.0,281.0,249.0,332.0,351.0,294.0,164.0,298.0,443.0,331.0,166.0,215.0,220.0,306.0,211.0,253.0,326.0,239.0,437.0,295.0,180.0,267.0,396.0,304.0,149.0,209.0,282.0,255.0,243.0,243.0,363.0,306.0,344.0,259.0,229.0,277.0,360.0,296.0,216.0,209.0,200.0,238.0,309.0,227.0,341.0,237.0,406.0,250.0,281.0,237.0,390.0,278.0,234.0,217.0,302.0,241.0,222.0,279.0,447.0,203.0,153.0,233.0,174.0,203.0,250.0,273.0,418.0,335.0,203.0,204.0,400.0,264.0,309.0,284.0,147.0,319.0,416.0,224.0,463.0,317.0,360.0,328.0,247.0,258.0,153.0,285.0,417.0,247.0,264.0,276.0,270.0,274.0,379.0,334.0,183.0,244.0,428.0,244.0,301.0,326.0,262.0,212.0,382.0,304.0,163.0,307.0,176.0,316.0,444.0,253.0,372.0,270.0,228.0,270.0,150.0,275.0,339.0,229.0,327.0,267.0,290.0,206.0,163.0,237.0,452.0,328.0,458.0,245.0,240.0,231.0,156.0,264.0,344.0,243.0,331.0,273.0,208.0,263.0,441.0,282.0,372.0,319.0,300.0,324.0,214.0,264.0,322.0,226.0,446.0
frame_0034.jpg,216.0,157.0,213.0,252.0,246.0,166.0,203.0,230.0,295.0,242.0,212.0,178.0,202.0,389.0,305.0,221.0,317.0,237.0,278.0,390.0,232.0,299.0,224.0,252.0,245.0,155.0,209.0,358.0,224.0,275.0,284.0,207.0,212.0,429.0,212.0,268.0,328.0,148.0,254.0,301.0,321.0,164.0,231.0,204.0,320.0,190.0,294.0,257.0,280.0,313.0,269.0,239.0,281.0,249.0,332.0,351.0,294.0,164.0,298.0,443.0,331.0,166.0,215.0,219.0,306.0,211.0,253.0,326.0,239.0,437.0,295.0,180.0,267.0,396.0,304.0,149.0,208.0,281.0,254.0,242.0,243.0,362.0,306.0,344.0,259.0,229.0,277.0,360.0,296.0,216.0,209.0,199.0,238.0,308.0,227.0,340.0,237.0,406.0,249.0,280.0,237.0,389.0,278.0,234.0,217.0,301.0,240.0,221.0,279.0,447.0,203.0,152.0,233.0,173.0,202.0,249.0,273.0,418.0,335.0,203.0,204.0,399.0,264.0,309.0,284.0,147.0,319.0,416.0,224.0,462.0,317.0,360.0,327.0,247.0,258.0,152.0,285.0,417.0,246.0,263.0,275.0,270.0,274.0,379.0,334.0,183.0,244.0,428.0,244.0,300.0,325.0,262.0,212.0,381.0,304.0,163.0,307.0,176.0,316.0,444.0,253.0,372.0,270.0,228.0,270.0,149.0,275.0,339.0,229.0,326.0,266.0,290.0,206.0,162.0,237.0,452.0,328.0,458.0,244.0,239.0,231.0,155.0,264.0,344.0,243.0,330.0,273.0,208.0,263.0,441.0,282.0,372.0,319.0,300.0,324.0,214.0,264.0,322.0,226.0,445.0
